,EntryTime,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus
295,14-03-2018 11:43,14-03-2018 11:55,NIFTYBANK,24504.05,24542.05,25,-1
296,14-03-2018 14:39,14-03-2018 14:40,NIFTYBANK,24750.1,24780.1,25,1
297,14-03-2018 14:39,14-03-2018 14:59,NIFTYBANK,24750.1,24840.1,25,1
298,15-03-2018 13:21,15-03-2018 14:01,NIFTYBANK,24917.8,24845.75,25,1
299,15-03-2018 13:21,15-03-2018 14:01,NIFTYBANK,24917.8,24845.75,25,1
300,16-03-2018 14:42,16-03-2018 14:49,NIFTYBANK,24583.55,24553.55,25,-1
301,16-03-2018 14:42,16-03-2018 14:55,NIFTYBANK,24583.55,24583.55,25,-1
302,19-03-2018 10:09,19-03-2018 11:26,NIFTYBANK,24396.05,24366.05,25,-1
303,19-03-2018 10:09,19-03-2018 11:57,NIFTYBANK,24396.05,24366.05,25,-1
304,20-03-2018 11:20,20-03-2018 11:24,NIFTYBANK,24263.75,24293.75,25,1
305,20-03-2018 11:20,20-03-2018 11:47,NIFTYBANK,24263.75,24323.75,25,1
306,21-03-2018 11:09,21-03-2018 11:52,NIFTYBANK,24443.7,24371.6,25,1
307,21-03-2018 11:09,21-03-2018 11:52,NIFTYBANK,24443.7,24371.6,25,1
308,21-03-2018 13:15,21-03-2018 13:26,NIFTYBANK,24255.45,24297.65,25,-1
309,21-03-2018 13:15,21-03-2018 13:26,NIFTYBANK,24255.45,24297.65,25,-1
310,22-03-2018 10:16,22-03-2018 10:57,NIFTYBANK,24292.7,24260.9,25,1
311,22-03-2018 10:16,22-03-2018 10:57,NIFTYBANK,24292.7,24260.9,25,1
312,22-03-2018 13:31,22-03-2018 13:41,NIFTYBANK,24157.7,24184.9,25,-1
313,22-03-2018 13:31,22-03-2018 13:41,NIFTYBANK,24157.7,24184.9,25,-1
314,23-03-2018 11:51,23-03-2018 12:33,NIFTYBANK,23619.2,23661.05,25,-1
315,23-03-2018 11:51,23-03-2018 12:33,NIFTYBANK,23619.2,23661.05,25,-1
316,26-03-2018 11:56,26-03-2018 12:02,NIFTYBANK,23802.5,23832.5,25,1
317,26-03-2018 11:56,26-03-2018 13:09,NIFTYBANK,23802.5,23892.5,25,1
318,27-03-2018 11:43,27-03-2018 11:45,NIFTYBANK,24297.3,24267.3,25,-1
319,27-03-2018 11:43,27-03-2018 11:46,NIFTYBANK,24297.3,24297.3,25,-1
320,28-03-2018 11:39,28-03-2018 13:06,NIFTYBANK,24347.75,24288.95,25,1
321,28-03-2018 11:39,28-03-2018 13:06,NIFTYBANK,24347.75,24288.95,25,1
322,02-04-2018 09:56,02-04-2018 09:57,NIFTYBANK,24099.15,24069.15,25,-1
323,02-04-2018 09:56,02-04-2018 09:59,NIFTYBANK,24099.15,24099.15,25,-1
324,04-04-2018 09:51,04-04-2018 10:31,NIFTYBANK,24572,24602,25,1
325,04-04-2018 09:51,04-04-2018 10:48,NIFTYBANK,24572,24632,25,1
326,04-04-2018 13:21,04-04-2018 13:23,NIFTYBANK,24399.35,24369.35,25,-1
327,04-04-2018 13:21,04-04-2018 13:33,NIFTYBANK,24399.35,24249.35,25,-1
328,05-04-2018 10:28,05-04-2018 10:47,NIFTYBANK,24504.95,24443.65,25,1
329,05-04-2018 10:28,05-04-2018 10:47,NIFTYBANK,24504.95,24443.65,25,1
330,06-04-2018 09:56,06-04-2018 10:14,NIFTYBANK,24630.65,24696.45,25,-1
331,06-04-2018 09:56,06-04-2018 10:14,NIFTYBANK,24630.65,24696.45,25,-1
332,06-04-2018 13:26,06-04-2018 13:31,NIFTYBANK,24813.1,24843.1,25,1
333,06-04-2018 13:26,06-04-2018 13:38,NIFTYBANK,24813.1,24813.1,25,1
334,09-04-2018 10:01,09-04-2018 10:16,NIFTYBANK,25022.65,24980.2,25,1
335,09-04-2018 10:01,09-04-2018 10:16,NIFTYBANK,25022.65,24980.2,25,1
336,10-04-2018 14:33,10-04-2018 14:45,NIFTYBANK,25257.9,25209.55,25,1
337,10-04-2018 14:33,10-04-2018 14:45,NIFTYBANK,25257.9,25209.55,25,1
338,11-04-2018 10:01,11-04-2018 11:30,NIFTYBANK,24957.05,25065.95,25,-1
339,11-04-2018 10:01,11-04-2018 11:30,NIFTYBANK,24957.05,25065.95,25,-1
340,12-04-2018 11:59,12-04-2018 13:10,NIFTYBANK,25109.35,25139.35,25,1
341,12-04-2018 11:59,12-04-2018 13:50,NIFTYBANK,25109.35,25199.35,25,1
342,13-04-2018 11:20,13-04-2018 12:13,NIFTYBANK,25361.55,25391.55,25,1
343,13-04-2018 11:20,13-04-2018 12:37,NIFTYBANK,25361.55,25361.55,25,1
344,13-04-2018 14:10,13-04-2018 14:19,NIFTYBANK,25129.1,25099.1,25,-1
345,13-04-2018 14:10,13-04-2018 14:23,NIFTYBANK,25129.1,25129.1,25,-1
346,16-04-2018 13:51,16-04-2018 14:24,NIFTYBANK,25286.2,25316.2,25,1
347,16-04-2018 13:51,16-04-2018 15:20,NIFTYBANK,25286.2,25320.45,25,1
348,17-04-2018 12:41,17-04-2018 13:19,NIFTYBANK,25250.95,25299.75,25,-1
349,17-04-2018 12:41,17-04-2018 13:19,NIFTYBANK,25250.95,25299.75,25,-1
350,18-04-2018 14:14,18-04-2018 14:42,NIFTYBANK,25221.55,25191.55,25,-1
351,18-04-2018 14:14,18-04-2018 15:14,NIFTYBANK,25221.55,25101.55,25,-1
352,20-04-2018 10:01,20-04-2018 13:04,NIFTYBANK,24931.4,24901.4,25,-1
353,20-04-2018 10:01,20-04-2018 13:43,NIFTYBANK,24931.4,24901.4,25,-1
354,25-04-2018 10:01,25-04-2018 10:35,NIFTYBANK,24885.85,24936.6,25,-1
355,25-04-2018 10:01,25-04-2018 10:35,NIFTYBANK,24885.85,24936.6,25,-1
356,26-04-2018 11:26,26-04-2018 11:35,NIFTYBANK,24864.55,24832.25,25,1
357,26-04-2018 11:26,26-04-2018 11:35,NIFTYBANK,24864.55,24832.25,25,1
358,27-04-2018 10:01,27-04-2018 10:06,NIFTYBANK,25335.5,25365.5,25,1
359,27-04-2018 10:01,27-04-2018 10:07,NIFTYBANK,25335.5,25335.5,25,1
360,02-05-2018 10:12,02-05-2018 10:47,NIFTYBANK,25524.7,25567.75,25,-1
361,02-05-2018 10:12,02-05-2018 10:47,NIFTYBANK,25524.7,25567.75,25,-1
362,02-05-2018 12:22,02-05-2018 12:43,NIFTYBANK,25687.25,25627.1,25,1
363,02-05-2018 12:22,02-05-2018 12:43,NIFTYBANK,25687.25,25627.1,25,1
364,03-05-2018 13:29,03-05-2018 13:30,NIFTYBANK,25617.3,25647.3,25,1
365,03-05-2018 13:29,03-05-2018 13:33,NIFTYBANK,25617.3,25617.3,25,1
366,07-05-2018 12:44,07-05-2018 12:53,NIFTYBANK,25800.4,25830.4,25,1
367,07-05-2018 12:44,07-05-2018 13:32,NIFTYBANK,25800.4,25800.4,25,1
368,09-05-2018 10:36,09-05-2018 11:11,NIFTYBANK,26102.4,26132.4,25,1
369,09-05-2018 10:36,09-05-2018 11:21,NIFTYBANK,26102.4,26102.4,25,1
370,10-05-2018 11:45,10-05-2018 11:52,NIFTYBANK,26162.6,26195.85,25,-1
371,10-05-2018 11:45,10-05-2018 11:52,NIFTYBANK,26162.6,26195.85,25,-1
372,11-05-2018 09:46,11-05-2018 09:56,NIFTYBANK,26107.5,26163.1,25,-1
373,11-05-2018 09:46,11-05-2018 09:56,NIFTYBANK,26107.5,26163.1,25,-1
374,11-05-2018 10:46,11-05-2018 11:30,NIFTYBANK,26244.8,26203.05,25,1
375,11-05-2018 10:46,11-05-2018 11:30,NIFTYBANK,26244.8,26203.05,25,1
376,14-05-2018 10:31,14-05-2018 10:59,NIFTYBANK,26553.95,26506.35,25,1
377,14-05-2018 10:31,14-05-2018 10:59,NIFTYBANK,26553.95,26506.35,25,1
378,15-05-2018 09:56,15-05-2018 09:58,NIFTYBANK,26821.7,26851.7,25,1
379,15-05-2018 09:56,15-05-2018 10:28,NIFTYBANK,26821.7,26941.7,25,1
380,16-05-2018 10:01,16-05-2018 10:17,NIFTYBANK,26116,26187.55,25,-1
381,16-05-2018 10:01,16-05-2018 10:17,NIFTYBANK,26116,26187.55,25,-1
382,16-05-2018 12:54,16-05-2018 13:03,NIFTYBANK,26335.6,26365.6,25,1
383,16-05-2018 12:54,16-05-2018 13:24,NIFTYBANK,26335.6,26395.6,25,1
384,17-05-2018 10:41,17-05-2018 10:54,NIFTYBANK,26154.55,26124.55,25,-1
385,17-05-2018 10:41,17-05-2018 11:05,NIFTYBANK,26154.55,26154.55,25,-1
386,18-05-2018 11:52,18-05-2018 12:21,NIFTYBANK,25890.3,25925.95,25,-1
387,18-05-2018 11:52,18-05-2018 12:21,NIFTYBANK,25890.3,25925.95,25,-1
388,21-05-2018 10:32,21-05-2018 10:34,NIFTYBANK,25843.9,25813.9,25,-1
389,21-05-2018 10:32,21-05-2018 10:42,NIFTYBANK,25843.9,25843.9,25,-1
390,22-05-2018 09:57,22-05-2018 09:59,NIFTYBANK,25906.9,25936.9,25,1
391,22-05-2018 09:57,22-05-2018 10:03,NIFTYBANK,25906.9,25906.9,25,1
392,23-05-2018 11:56,23-05-2018 12:06,NIFTYBANK,25861.8,25891.8,25,1
393,23-05-2018 11:56,23-05-2018 12:41,NIFTYBANK,25861.8,25861.8,25,1
394,24-05-2018 12:48,24-05-2018 13:17,NIFTYBANK,25799.3,25829.3,25,1
395,24-05-2018 12:48,24-05-2018 13:35,NIFTYBANK,25799.3,25889.3,25,1
396,25-05-2018 13:59,25-05-2018 14:06,NIFTYBANK,26238.45,26268.45,25,1
397,25-05-2018 13:59,25-05-2018 14:32,NIFTYBANK,26238.45,26268.45,25,1
398,28-05-2018 10:33,28-05-2018 11:07,NIFTYBANK,26537.8,26493.05,25,1
399,28-05-2018 10:33,28-05-2018 11:07,NIFTYBANK,26537.8,26493.05,25,1
400,29-05-2018 13:19,29-05-2018 13:59,NIFTYBANK,26366.6,26336.6,25,-1
401,29-05-2018 13:19,29-05-2018 14:57,NIFTYBANK,26366.6,26276.6,25,-1
402,30-05-2018 11:52,30-05-2018 12:41,NIFTYBANK,26197.05,26227.05,25,1
403,30-05-2018 11:52,30-05-2018 13:20,NIFTYBANK,26197.05,26347.05,25,1
404,31-05-2018 09:48,31-05-2018 10:41,NIFTYBANK,26381.05,26448.35,25,-1
405,31-05-2018 09:48,31-05-2018 10:41,NIFTYBANK,26381.05,26448.35,25,-1
406,31-05-2018 15:01,31-05-2018 15:02,NIFTYBANK,26758.4,26788.4,25,1
407,31-05-2018 15:01,31-05-2018 15:10,NIFTYBANK,26758.4,26968.4,25,1
408,01-06-2018 11:56,01-06-2018 12:26,NIFTYBANK,26723.6,26774.75,25,-1
409,01-06-2018 11:56,01-06-2018 12:26,NIFTYBANK,26723.6,26774.75,25,-1
410,04-06-2018 13:02,04-06-2018 13:03,NIFTYBANK,26456.2,26426.2,25,-1
411,04-06-2018 13:02,04-06-2018 13:25,NIFTYBANK,26456.2,26396.2,25,-1
412,05-06-2018 10:57,05-06-2018 10:59,NIFTYBANK,26115,26085,25,-1
413,05-06-2018 10:57,05-06-2018 11:06,NIFTYBANK,26115,26115,25,-1
414,06-06-2018 11:16,06-06-2018 11:40,NIFTYBANK,26295.6,26325.6,25,1
415,06-06-2018 11:16,06-06-2018 12:51,NIFTYBANK,26295.6,26295.6,25,1
416,07-06-2018 10:41,07-06-2018 10:46,NIFTYBANK,26665.35,26695.35,25,1
417,07-06-2018 10:41,07-06-2018 11:19,NIFTYBANK,26665.35,26665.35,25,1
418,11-06-2018 12:44,11-06-2018 14:17,NIFTYBANK,26624.55,26580.45,25,1
419,11-06-2018 12:44,11-06-2018 14:17,NIFTYBANK,26624.55,26580.45,25,1
420,12-06-2018 12:29,12-06-2018 12:37,NIFTYBANK,26593.2,26623.2,25,1
421,12-06-2018 12:29,12-06-2018 12:41,NIFTYBANK,26593.2,26593.2,25,1
422,13-06-2018 11:35,13-06-2018 11:54,NIFTYBANK,26758.05,26720.3,25,1
423,13-06-2018 11:35,13-06-2018 11:54,NIFTYBANK,26758.05,26720.3,25,1
424,15-06-2018 12:57,15-06-2018 13:02,NIFTYBANK,26464.85,26434.85,25,-1
425,15-06-2018 12:57,15-06-2018 13:45,NIFTYBANK,26464.85,26404.85,25,-1
426,19-06-2018 13:19,19-06-2018 13:24,NIFTYBANK,26282.2,26315.15,25,-1
427,19-06-2018 13:19,19-06-2018 13:24,NIFTYBANK,26282.2,26315.15,25,-1
428,20-06-2018 11:12,20-06-2018 12:21,NIFTYBANK,26470.7,26500.7,25,1
429,20-06-2018 11:12,20-06-2018 13:07,NIFTYBANK,26470.7,26470.7,25,1
430,21-06-2018 09:59,21-06-2018 10:30,NIFTYBANK,26563.95,26533.95,25,-1
431,21-06-2018 09:59,21-06-2018 10:52,NIFTYBANK,26563.95,26533.95,25,-1
432,22-06-2018 14:39,22-06-2018 14:40,NIFTYBANK,26559.1,26589.1,25,1
433,22-06-2018 14:39,22-06-2018 14:55,NIFTYBANK,26559.1,26709.1,25,1
434,25-06-2018 09:51,25-06-2018 11:06,NIFTYBANK,26783.15,26705.35,25,1
435,25-06-2018 09:51,25-06-2018 11:06,NIFTYBANK,26783.15,26705.35,25,1
436,25-06-2018 14:22,25-06-2018 14:39,NIFTYBANK,26630.35,26600.35,25,-1
437,25-06-2018 14:22,25-06-2018 14:57,NIFTYBANK,26630.35,26630.35,25,-1
438,26-06-2018 09:54,26-06-2018 10:12,NIFTYBANK,26587.15,26537.6,25,1
439,26-06-2018 09:54,26-06-2018 10:12,NIFTYBANK,26587.15,26537.6,25,1
440,27-06-2018 11:22,27-06-2018 11:32,NIFTYBANK,26525.35,26495.35,25,-1
441,27-06-2018 11:22,27-06-2018 11:56,NIFTYBANK,26525.35,26465.35,25,-1
442,28-06-2018 12:22,28-06-2018 12:53,NIFTYBANK,26304.45,26345.5,25,-1
443,28-06-2018 12:22,28-06-2018 12:53,NIFTYBANK,26304.45,26345.5,25,-1
444,29-06-2018 13:46,29-06-2018 14:26,NIFTYBANK,26450.2,26415.6,25,1
445,29-06-2018 13:46,29-06-2018 14:26,NIFTYBANK,26450.2,26415.6,25,1
446,02-07-2018 10:26,02-07-2018 10:40,NIFTYBANK,26212.25,26182.25,25,-1
447,02-07-2018 10:26,02-07-2018 10:43,NIFTYBANK,26212.25,26212.25,25,-1
448,03-07-2018 11:09,03-07-2018 11:14,NIFTYBANK,26267.7,26297.7,25,1
449,03-07-2018 11:09,03-07-2018 11:39,NIFTYBANK,26267.7,26267.7,25,1
450,04-07-2018 13:34,04-07-2018 13:41,NIFTYBANK,26313,26343,25,1
451,04-07-2018 13:34,04-07-2018 13:48,NIFTYBANK,26313,26313,25,1
452,05-07-2018 09:46,05-07-2018 10:28,NIFTYBANK,26538.3,26568.3,25,1
453,05-07-2018 09:46,05-07-2018 10:32,NIFTYBANK,26538.3,26538.3,25,1
454,06-07-2018 10:06,06-07-2018 10:44,NIFTYBANK,26550.25,26580.25,25,1
455,06-07-2018 10:06,06-07-2018 11:46,NIFTYBANK,26550.25,26550.25,25,1
456,09-07-2018 11:46,09-07-2018 12:15,NIFTYBANK,26704.2,26734.2,25,1
457,09-07-2018 11:46,09-07-2018 13:04,NIFTYBANK,26704.2,26734.2,25,1
458,10-07-2018 14:02,10-07-2018 14:24,NIFTYBANK,26932.3,26886.65,25,1
459,10-07-2018 14:02,10-07-2018 14:24,NIFTYBANK,26932.3,26886.65,25,1
460,11-07-2018 12:43,11-07-2018 13:00,NIFTYBANK,26794.8,26825.55,25,-1
461,11-07-2018 12:43,11-07-2018 13:00,NIFTYBANK,26794.8,26825.55,25,-1
462,12-07-2018 10:01,12-07-2018 10:10,NIFTYBANK,27100.25,27130.25,25,1
463,12-07-2018 10:01,12-07-2018 10:26,NIFTYBANK,27100.25,27130.25,25,1
464,13-07-2018 14:12,13-07-2018 15:20,NIFTYBANK,26930.95,26935.95,25,-1
465,13-07-2018 14:12,13-07-2018 15:20,NIFTYBANK,26930.95,26935.95,25,-1
466,16-07-2018 10:20,16-07-2018 10:44,NIFTYBANK,26767.7,26784.45,25,-1
467,16-07-2018 10:20,16-07-2018 10:44,NIFTYBANK,26767.7,26784.45,25,-1
468,17-07-2018 13:47,17-07-2018 14:02,NIFTYBANK,26860.35,26890.35,25,1
469,17-07-2018 13:47,17-07-2018 14:46,NIFTYBANK,26860.35,26980.35,25,1
470,18-07-2018 14:09,18-07-2018 15:03,NIFTYBANK,26868.9,26838.9,25,-1
471,18-07-2018 14:09,18-07-2018 15:08,NIFTYBANK,26868.9,26868.9,25,-1
472,19-07-2018 11:06,19-07-2018 11:41,NIFTYBANK,27017.45,26940.6,25,1
473,19-07-2018 11:06,19-07-2018 11:41,NIFTYBANK,27017.45,26940.6,25,1
474,19-07-2018 13:37,19-07-2018 14:21,NIFTYBANK,26800.45,26866.6,25,-1
475,19-07-2018 13:37,19-07-2018 14:21,NIFTYBANK,26800.45,26866.6,25,-1
476,20-07-2018 14:40,20-07-2018 14:42,NIFTYBANK,26888.4,26918.4,25,1
477,20-07-2018 14:40,20-07-2018 14:54,NIFTYBANK,26888.4,26888.4,25,1
478,23-07-2018 14:12,23-07-2018 14:27,NIFTYBANK,26984.45,27014.45,25,1
479,23-07-2018 14:12,23-07-2018 14:50,NIFTYBANK,26984.45,26984.45,25,1
480,24-07-2018 12:41,24-07-2018 13:41,NIFTYBANK,26875.85,26981,25,-1
481,24-07-2018 12:41,24-07-2018 13:41,NIFTYBANK,26875.85,26981,25,-1
482,25-07-2018 10:47,25-07-2018 10:54,NIFTYBANK,26941.7,26972.05,25,-1
483,25-07-2018 10:47,25-07-2018 10:54,NIFTYBANK,26941.7,26972.05,25,-1
484,25-07-2018 12:40,25-07-2018 13:11,NIFTYBANK,27066.35,27026.8,25,1
485,25-07-2018 12:40,25-07-2018 13:11,NIFTYBANK,27066.35,27026.8,25,1
486,26-07-2018 10:11,26-07-2018 10:27,NIFTYBANK,27212.9,27242.9,25,1
487,26-07-2018 10:11,26-07-2018 12:28,NIFTYBANK,27212.9,27302.9,25,1
488,27-07-2018 10:01,27-07-2018 10:12,NIFTYBANK,27590.55,27620.55,25,1
489,27-07-2018 10:01,27-07-2018 10:22,NIFTYBANK,27590.55,27590.55,25,1
490,30-07-2018 14:52,30-07-2018 15:16,NIFTYBANK,27838.7,27868.7,25,1
491,30-07-2018 14:52,30-07-2018 15:20,NIFTYBANK,27838.7,27861.8,25,1
492,31-07-2018 11:46,31-07-2018 13:00,NIFTYBANK,27685.35,27655.35,25,-1
493,31-07-2018 11:46,31-07-2018 13:16,NIFTYBANK,27685.35,27685.35,25,-1
494,01-08-2018 11:28,01-08-2018 13:30,NIFTYBANK,27630.85,27600.85,25,-1
495,01-08-2018 11:28,01-08-2018 14:31,NIFTYBANK,27630.85,27570.85,25,-1
496,02-08-2018 09:56,02-08-2018 10:14,NIFTYBANK,27375.65,27413.7,25,-1
497,02-08-2018 09:56,02-08-2018 10:14,NIFTYBANK,27375.65,27413.7,25,-1
498,03-08-2018 10:36,03-08-2018 10:39,NIFTYBANK,27569.1,27599.1,25,1
499,03-08-2018 10:36,03-08-2018 11:15,NIFTYBANK,27569.1,27599.1,25,1
500,08-08-2018 10:41,08-08-2018 10:59,NIFTYBANK,28018.45,28048.45,25,1
501,08-08-2018 10:41,08-08-2018 11:50,NIFTYBANK,28018.45,28078.45,25,1
502,09-08-2018 10:11,09-08-2018 10:24,NIFTYBANK,28260.9,28290.9,25,1
503,09-08-2018 10:11,09-08-2018 10:47,NIFTYBANK,28260.9,28290.9,25,1
504,10-08-2018 14:00,10-08-2018 14:01,NIFTYBANK,28165.9,28135.9,25,-1
505,10-08-2018 14:00,10-08-2018 14:02,NIFTYBANK,28165.9,28165.9,25,-1
506,14-08-2018 12:37,14-08-2018 12:47,NIFTYBANK,28016.35,27995.4,25,1
507,14-08-2018 12:37,14-08-2018 12:47,NIFTYBANK,28016.35,27995.4,25,1
508,16-08-2018 09:51,16-08-2018 10:08,NIFTYBANK,27926.05,27956.05,25,1
509,16-08-2018 09:51,16-08-2018 10:26,NIFTYBANK,27926.05,27956.05,25,1
510,17-08-2018 10:38,17-08-2018 11:00,NIFTYBANK,28072.05,28102.05,25,1
511,17-08-2018 10:38,17-08-2018 12:39,NIFTYBANK,28072.05,28072.05,25,1
512,21-08-2018 11:46,21-08-2018 12:49,NIFTYBANK,28181.3,28221.3,25,-1
513,21-08-2018 11:46,21-08-2018 12:49,NIFTYBANK,28181.3,28221.3,25,-1
514,23-08-2018 10:01,23-08-2018 10:37,NIFTYBANK,28109.95,28079.95,25,-1
515,23-08-2018 10:01,23-08-2018 14:28,NIFTYBANK,28109.95,28019.95,25,-1
516,24-08-2018 11:10,24-08-2018 11:32,NIFTYBANK,27901.25,27871.25,25,-1
517,24-08-2018 11:10,24-08-2018 13:09,NIFTYBANK,27901.25,27841.25,25,-1
518,27-08-2018 10:13,27-08-2018 10:19,NIFTYBANK,28185.65,28169.4,25,1
519,27-08-2018 10:13,27-08-2018 10:19,NIFTYBANK,28185.65,28169.4,25,1
520,28-08-2018 12:10,28-08-2018 12:32,NIFTYBANK,28159.55,28222.9,25,-1
521,28-08-2018 12:10,28-08-2018 12:32,NIFTYBANK,28159.55,28222.9,25,-1
522,30-08-2018 14:12,30-08-2018 15:01,NIFTYBANK,27985.15,28041.35,25,-1
523,30-08-2018 14:12,30-08-2018 15:01,NIFTYBANK,27985.15,28041.35,25,-1
524,31-08-2018 11:27,31-08-2018 11:30,NIFTYBANK,27942.25,27969.25,25,-1
525,31-08-2018 11:27,31-08-2018 11:30,NIFTYBANK,27942.25,27969.25,25,-1
526,03-09-2018 14:26,03-09-2018 14:33,NIFTYBANK,27962.25,27932.25,25,-1
527,03-09-2018 14:26,03-09-2018 15:20,NIFTYBANK,27962.25,27799.15,25,-1
528,04-09-2018 10:16,04-09-2018 10:19,NIFTYBANK,27604.15,27642.2,25,-1
529,04-09-2018 10:16,04-09-2018 10:19,NIFTYBANK,27604.15,27642.2,25,-1
530,05-09-2018 11:24,05-09-2018 11:33,NIFTYBANK,27337.55,27307.55,25,-1
531,05-09-2018 11:24,05-09-2018 13:07,NIFTYBANK,27337.55,27217.55,25,-1
532,06-09-2018 14:46,06-09-2018 15:03,NIFTYBANK,27519.85,27549.85,25,1
533,06-09-2018 14:46,06-09-2018 15:08,NIFTYBANK,27519.85,27519.85,25,1
534,07-09-2018 15:01,07-09-2018 15:20,NIFTYBANK,27505.9,27475.6,25,1
535,07-09-2018 15:01,07-09-2018 15:20,NIFTYBANK,27505.9,27475.6,25,1
536,10-09-2018 10:37,10-09-2018 11:10,NIFTYBANK,27260.4,27230.4,25,-1
537,10-09-2018 10:37,10-09-2018 12:59,NIFTYBANK,27260.4,27200.4,25,-1
538,11-09-2018 14:00,11-09-2018 14:01,NIFTYBANK,27094.3,27064.3,25,-1
539,11-09-2018 14:00,11-09-2018 14:21,NIFTYBANK,27094.3,27004.3,25,-1
540,12-09-2018 12:33,12-09-2018 12:55,NIFTYBANK,26590.35,26560.35,25,-1
541,12-09-2018 12:33,12-09-2018 12:59,NIFTYBANK,26590.35,26590.35,25,-1
542,14-09-2018 13:16,14-09-2018 13:30,NIFTYBANK,27147.7,27097.95,25,1
543,14-09-2018 13:16,14-09-2018 13:30,NIFTYBANK,27147.7,27097.95,25,1
544,17-09-2018 10:52,17-09-2018 11:37,NIFTYBANK,26772.45,26817.15,25,-1
545,17-09-2018 10:52,17-09-2018 11:37,NIFTYBANK,26772.45,26817.15,25,-1
546,18-09-2018 10:37,18-09-2018 14:34,NIFTYBANK,26628.7,26598.7,25,-1
547,18-09-2018 10:37,18-09-2018 14:43,NIFTYBANK,26628.7,26568.7,25,-1
548,19-09-2018 13:01,19-09-2018 13:02,NIFTYBANK,26383.2,26353.2,25,-1
549,19-09-2018 13:01,19-09-2018 13:05,NIFTYBANK,26383.2,26383.2,25,-1
550,21-09-2018 12:46,21-09-2018 12:56,NIFTYBANK,26100.95,26070.95,25,-1
551,21-09-2018 12:46,21-09-2018 13:12,NIFTYBANK,26100.95,25710.95,25,-1
552,24-09-2018 10:13,24-09-2018 10:14,NIFTYBANK,25211,25181,25,-1
553,24-09-2018 10:13,24-09-2018 10:14,NIFTYBANK,25211,25181,25,-1
554,25-09-2018 10:55,25-09-2018 10:59,NIFTYBANK,25087.2,25117.2,25,1
555,25-09-2018 10:55,25-09-2018 11:07,NIFTYBANK,25087.2,25177.2,25,1
556,26-09-2018 11:34,26-09-2018 11:35,NIFTYBANK,25313.4,25283.4,25,-1
557,26-09-2018 11:34,26-09-2018 11:37,NIFTYBANK,25313.4,25313.4,25,-1
558,27-09-2018 10:46,27-09-2018 11:40,NIFTYBANK,25242.5,25212.5,25,-1
559,27-09-2018 10:46,27-09-2018 12:03,NIFTYBANK,25242.5,25212.5,25,-1
560,28-09-2018 11:51,28-09-2018 11:52,NIFTYBANK,25310.7,25340.7,25,1
561,28-09-2018 11:51,28-09-2018 11:55,NIFTYBANK,25310.7,25310.7,25,1
562,01-10-2018 14:01,01-10-2018 14:07,NIFTYBANK,25075.15,25105.15,25,1
563,01-10-2018 14:01,01-10-2018 14:09,NIFTYBANK,25075.15,25075.15,25,1
564,03-10-2018 11:56,03-10-2018 12:00,NIFTYBANK,25338.85,25368.85,25,1
565,03-10-2018 11:56,03-10-2018 12:20,NIFTYBANK,25338.85,25428.85,25,1
566,03-10-2018 14:52,03-10-2018 15:20,NIFTYBANK,25055.3,25068.55,25,-1
567,03-10-2018 14:52,03-10-2018 15:20,NIFTYBANK,25055.3,25068.55,25,-1
568,04-10-2018 12:11,04-10-2018 12:22,NIFTYBANK,24628.1,24699.3,25,-1
569,04-10-2018 12:11,04-10-2018 12:22,NIFTYBANK,24628.1,24699.3,25,-1
570,04-10-2018 15:14,04-10-2018 15:20,NIFTYBANK,24880.25,24819,25,1
571,04-10-2018 15:14,04-10-2018 15:20,NIFTYBANK,24880.25,24819,25,1
572,08-10-2018 11:16,08-10-2018 12:34,NIFTYBANK,24646.7,24540.6,25,1
573,08-10-2018 11:16,08-10-2018 12:34,NIFTYBANK,24646.7,24540.6,25,1
574,09-10-2018 15:02,09-10-2018 15:20,NIFTYBANK,24492.65,24548.75,25,-1
575,09-10-2018 15:02,09-10-2018 15:20,NIFTYBANK,24492.65,24548.75,25,-1
576,10-10-2018 09:48,10-10-2018 09:57,NIFTYBANK,24730.15,24760.15,25,1
577,10-10-2018 09:48,10-10-2018 10:24,NIFTYBANK,24730.15,24820.15,25,1
578,11-10-2018 11:58,11-10-2018 12:00,NIFTYBANK,24775.2,24805.2,25,1
579,11-10-2018 11:58,11-10-2018 12:07,NIFTYBANK,24775.2,24835.2,25,1
580,12-10-2018 09:46,12-10-2018 09:54,NIFTYBANK,25309.8,25339.8,25,1
581,12-10-2018 09:46,12-10-2018 10:20,NIFTYBANK,25309.8,25429.8,25,1
582,16-10-2018 09:58,16-10-2018 10:27,NIFTYBANK,25641.75,25671.75,25,1
583,16-10-2018 09:58,16-10-2018 10:44,NIFTYBANK,25641.75,25671.75,25,1
584,17-10-2018 10:01,17-10-2018 10:02,NIFTYBANK,25687.85,25657.85,25,-1
585,17-10-2018 10:01,17-10-2018 10:03,NIFTYBANK,25687.85,25657.85,25,-1
586,22-10-2018 14:52,22-10-2018 15:02,NIFTYBANK,25130.3,25100.3,25,-1
587,22-10-2018 14:52,22-10-2018 15:20,NIFTYBANK,25130.3,25070.3,25,-1
588,23-10-2018 10:18,23-10-2018 10:50,NIFTYBANK,25105.75,25005.55,25,1
