,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
172,2019-08-09 09:34:00,2019-08-09 12:07:00,NIFTY14AUG1911100CE,79.75,103.9,50,-1,-1207.5000000000002,emergency sl,0,1.3,0.4
173,2019-08-09 10:31:00,2019-08-09 15:25:00,NIFTY14AUG1911150PE,93.05,90.3,50,-1,137.5, expiry timeup,0,1.3,0.4
174,2019-08-13 09:31:00,2019-08-13 10:43:00,NIFTY14AUG1911000CE,80.9,106.25,50,-1,-1267.4999999999998,emergency sl,0,1.3,0.4
175,2019-08-13 10:29:00,2019-08-13 12:48:00,NIFTY14AUG1911150PE,86.0,114.35,50,-1,-1417.4999999999998,emergency sl,0,1.3,0.4
176,2019-08-14 09:32:00,2019-08-14 10:20:00,NIFTY14AUG1910850CE,95.75,127.65,50,-1,-1595.0000000000002,emergency sl,0,1.3,0.4
177,2019-08-14 10:18:00,2019-08-14 15:25:00,NIFTY14AUG1911050PE,79.2,18.75,50,-1,3022.5, expiry timeup,0,1.3,0.4
178,2019-08-16 09:46:00,2019-08-16 15:25:00,NIFTY22AUG1910950PE,81.85,47.15,50,-1,1734.9999999999998, expiry timeup,0,1.3,0.4
179,2019-08-19 09:55:00,2019-08-19 14:30:00,NIFTY22AUG1911100PE,75.45,103.65,50,-1,-1410.0000000000002,emergency sl,0,1.3,0.4
180,2019-08-19 14:26:00,2019-08-19 15:25:00,NIFTY22AUG1911050CE,80.75,76.45,50,-1,214.99999999999986, expiry timeup,0,1.3,0.4
181,2019-08-20 09:46:00,2019-08-20 15:25:00,NIFTY22AUG1911000CE,90.55,69.5,50,-1,1052.4999999999998, expiry timeup,0,1.3,0.4
182,2019-08-21 09:35:00,2019-08-21 10:01:00,NIFTY22AUG1910950CE,70.85,93.1,50,-1,-1112.5,emergency sl,0,1.3,0.4
183,2019-08-21 09:57:00,2019-08-21 11:51:00,NIFTY22AUG1911050PE,67.0,89.75,50,-1,-1137.5,emergency sl,0,1.3,0.4
184,2019-08-22 09:51:00,2019-08-22 15:25:00,NIFTY22AUG1910800CE,78.5,0.05,50,-1,3922.5, expiry timeup,0,1.3,0.4
185,2019-08-23 09:39:00,2019-08-23 10:00:00,NIFTY29AUG1910700CE,78.7,103.7,50,-1,-1250.0,emergency sl,0,1.3,0.4
186,2019-08-23 09:53:00,2019-08-23 15:25:00,NIFTY29AUG1910650PE,78.75,36.85,50,-1,2095.0, expiry timeup,0,1.3,0.4
187,2019-08-26 09:46:00,2019-08-26 11:35:00,NIFTY29AUG1910850CE,77.6,101.3,50,-1,-1185.0000000000002,emergency sl,0,1.3,0.4
188,2019-08-26 11:40:00,2019-08-26 15:25:00,NIFTY29AUG1910900PE,90.3,31.4,50,-1,2945.0, expiry timeup,0,1.3,0.4
189,2019-08-27 09:36:00,2019-08-27 10:26:00,NIFTY29AUG1911050CE,79.6,105.1,50,-1,-1275.0,emergency sl,0,1.3,0.4
190,2019-08-27 10:26:00,2019-08-27 15:25:00,NIFTY29AUG1911150PE,91.05,74.25,50,-1,839.9999999999999, expiry timeup,0,1.3,0.4
191,2019-08-28 09:40:00,2019-08-28 15:25:00,NIFTY29AUG1911050CE,81.6,40.05,50,-1,2077.5, expiry timeup,0,1.3,0.4
192,2019-08-29 09:37:00,2019-08-29 10:39:00,NIFTY29AUG1911050PE,69.35,91.85,50,-1,-1125.0,emergency sl,0,1.3,0.4
193,2019-08-29 10:38:00,2019-08-29 14:01:00,NIFTY29AUG1910900CE,76.2,102.55,50,-1,-1317.4999999999998,emergency sl,0,1.3,0.4
194,2019-08-30 09:39:00,2019-08-30 10:15:00,NIFTY05SEP1911050PE,94.55,125.0,50,-1,-1522.5000000000002,emergency sl,0,1.3,0.4
195,2019-08-30 10:12:00,2019-08-30 15:25:00,NIFTY05SEP1911000CE,89.5,96.95,50,-1,-372.5000000000001, expiry timeup,0,1.3,0.4
196,2019-09-03 10:03:00,2019-09-03 10:36:00,NIFTY05SEP1910950PE,85.0,111.05,50,-1,-1302.4999999999998,emergency sl,0,1.3,0.4
197,2019-09-03 09:33:00,2019-09-03 15:25:00,NIFTY05SEP1910900CE,80.2,30.45,50,-1,2487.5, expiry timeup,0,1.3,0.4
198,2019-09-04 10:50:00,2019-09-04 11:35:00,NIFTY05SEP1910750CE,69.85,95.0,50,-1,-1257.5000000000002,emergency sl,0,1.3,0.4
199,2019-09-04 09:33:00,2019-09-04 15:25:00,NIFTY05SEP1910850PE,91.1,44.45,50,-1,2332.4999999999995, expiry timeup,0,1.3,0.4
200,2019-09-05 09:41:00,2019-09-05 10:27:00,NIFTY05SEP1910800CE,91.85,120.25,50,-1,-1420.0000000000002,emergency sl,0,1.3,0.4
201,2019-09-05 10:02:00,2019-09-05 11:39:00,NIFTY05SEP1911000PE,90.3,118.6,50,-1,-1414.9999999999998,emergency sl,0,1.3,0.4
202,2019-09-06 11:45:00,2019-09-06 15:25:00,NIFTY12SEP1910900PE,75.25,57.6,50,-1,882.4999999999999, expiry timeup,0,1.3,0.4
203,2019-09-09 09:52:00,2019-09-09 15:25:00,NIFTY12SEP1910950PE,81.0,32.9,50,-1,2405.0, expiry timeup,0,1.3,0.4
204,2019-09-11 10:37:00,2019-09-11 15:25:00,NIFTY12SEP1911100PE,74.45,81.95,50,-1,-375.0, expiry timeup,0,1.3,0.4
205,2019-09-11 12:38:00,2019-09-11 15:25:00,NIFTY12SEP1910950CE,91.95,85.9,50,-1,302.4999999999999, expiry timeup,0,1.3,0.4
206,2019-09-12 09:42:00,2019-09-12 11:14:00,NIFTY12SEP1911150PE,85.0,112.3,50,-1,-1364.9999999999998,emergency sl,0,1.3,0.4
207,2019-09-12 11:06:00,2019-09-12 15:25:00,NIFTY12SEP1910950CE,98.7,32.3,50,-1,3320.0000000000005, expiry timeup,0,1.3,0.4
208,2019-09-13 09:40:00,2019-09-13 14:09:00,NIFTY19SEP1911000CE,73.45,95.8,50,-1,-1117.4999999999998,emergency sl,0,1.3,0.4
209,2019-09-13 13:43:00,2019-09-13 15:25:00,NIFTY19SEP1911050PE,78.7,41.45,50,-1,1862.5, expiry timeup,0,1.3,0.4
210,2019-09-16 09:38:00,2019-09-16 10:59:00,NIFTY19SEP1910950CE,93.8,124.15,50,-1,-1517.5000000000005,emergency sl,0,1.3,0.4
211,2019-09-16 10:13:00,2019-09-16 12:57:00,NIFTY19SEP1911050PE,76.05,102.05,50,-1,-1300.0,emergency sl,0,1.3,0.4
212,2019-09-17 09:46:00,2019-09-17 15:25:00,NIFTY19SEP1910950CE,70.55,14.95,50,-1,2779.9999999999995, expiry timeup,0,1.3,0.4
213,2019-09-18 13:16:00,2019-09-18 13:38:00,NIFTY19SEP1910950PE,84.5,117.2,50,-1,-1635.0000000000002,emergency sl,0,1.3,0.4
214,2019-09-18 09:41:00,2019-09-18 15:25:00,NIFTY19SEP1910800CE,83.9,66.6,50,-1,865.0000000000006, expiry timeup,0,1.3,0.4
215,2019-09-19 09:58:00,2019-09-19 15:25:00,NIFTY19SEP1910700CE,74.8,4.5,50,-1,3515.0, expiry timeup,0,1.3,0.4
216,2019-09-20 09:57:00,2019-09-20 10:46:00,NIFTY26SEP1910750CE,75.7,116.95,50,-1,-2062.5,emergency sl,0,1.3,0.4
217,2019-09-20 10:46:00,2019-09-20 15:25:00,NIFTY26SEP1910750PE,55.5,5.7,50,-1,2490.0, expiry timeup,0,1.3,0.4
218,2019-09-23 12:01:00,2019-09-23 13:25:00,NIFTY26SEP1911400PE,31.55,41.75,50,-1,-509.99999999999994,emergency sl,0,1.3,0.4
219,2019-09-24 09:44:00,2019-09-24 15:25:00,NIFTY26SEP1911650CE,82.35,50.7,50,-1,1582.4999999999995, expiry timeup,0,1.3,0.4
220,2019-09-24 14:26:00,2019-09-24 15:25:00,NIFTY26SEP1911650PE,93.15,91.4,50,-1,87.5, expiry timeup,0,1.3,0.4
221,2019-09-25 09:38:00,2019-09-25 15:25:00,NIFTY26SEP1911500CE,69.35,26.55,50,-1,2140.0, expiry timeup,0,1.3,0.4
222,2019-09-26 12:16:00,2019-09-26 12:40:00,NIFTY26SEP1911450CE,73.45,96.2,50,-1,-1137.5,emergency sl,0,1.3,0.4
223,2019-09-26 09:33:00,2019-09-26 15:25:00,NIFTY26SEP1911600PE,75.65,28.35,50,-1,2365.0, expiry timeup,0,1.3,0.4
224,2019-09-27 13:37:00,2019-09-27 14:43:00,NIFTY03OCT1911550PE,76.75,103.9,50,-1,-1357.5000000000002,emergency sl,0,1.3,0.4
225,2019-09-27 09:44:00,2019-09-27 15:25:00,NIFTY03OCT1911600CE,86.3,64.5,50,-1,1089.9999999999998, expiry timeup,0,1.3,0.4
226,2019-09-30 09:38:00,2019-09-30 14:24:00,NIFTY03OCT1911450CE,77.7,104.35,50,-1,-1332.4999999999995,emergency sl,0,1.3,0.4
227,2019-09-30 14:20:00,2019-09-30 15:25:00,NIFTY03OCT1911500PE,75.8,63.75,50,-1,602.4999999999999, expiry timeup,0,1.3,0.4
228,2019-10-01 09:32:00,2019-10-01 09:44:00,NIFTY03OCT1911600PE,76.25,105.3,50,-1,-1452.4999999999998,emergency sl,0,1.3,0.4
229,2019-10-01 09:44:00,2019-10-01 15:25:00,NIFTY03OCT1911500CE,61.4,15.15,50,-1,2312.5, expiry timeup,0,1.3,0.4
230,2019-10-03 10:21:00,2019-10-03 11:12:00,NIFTY03OCT1911250CE,65.7,89.0,50,-1,-1164.9999999999998,emergency sl,0,1.3,0.4
231,2019-10-03 09:32:00,2019-10-03 13:37:00,NIFTY03OCT1911400PE,95.0,128.6,50,-1,-1679.9999999999998,emergency sl,0,1.3,0.4
232,2019-10-04 11:44:00,2019-10-04 11:47:00,NIFTY10OCT1911350PE,80.8,106.75,50,-1,-1297.5000000000002,emergency sl,0,1.3,0.4
233,2019-10-04 11:35:00,2019-10-04 15:25:00,NIFTY10OCT1911400CE,81.5,23.45,50,-1,2902.5, expiry timeup,0,1.3,0.4
234,2019-10-07 09:36:00,2019-10-07 15:25:00,NIFTY10OCT1911200PE,89.15,102.95,50,-1,-689.9999999999999, expiry timeup,0,1.3,0.4
235,2019-10-07 14:59:00,2019-10-07 15:25:00,NIFTY10OCT1911100CE,96.55,79.0,50,-1,877.4999999999999, expiry timeup,0,1.3,0.4
236,2019-10-09 09:34:00,2019-10-09 11:51:00,NIFTY10OCT1911100CE,75.25,99.75,50,-1,-1225.0,emergency sl,0,1.3,0.4
237,2019-10-09 11:34:00,2019-10-09 15:25:00,NIFTY10OCT1911200PE,71.5,8.0,50,-1,3175.0, expiry timeup,0,1.3,0.4
238,2019-10-10 09:35:00,2019-10-10 10:09:00,NIFTY10OCT1911200CE,64.85,84.45,50,-1,-980.0000000000005,emergency sl,0,1.3,0.4
239,2019-10-10 10:09:00,2019-10-10 11:17:00,NIFTY10OCT1911350PE,82.2,114.4,50,-1,-1610.0000000000002,emergency sl,0,1.3,0.4
240,2019-10-11 09:36:00,2019-10-11 10:36:00,NIFTY17OCT1911350PE,89.25,118.0,50,-1,-1437.5,emergency sl,0,1.3,0.4
241,2019-10-11 10:36:00,2019-10-11 14:07:00,NIFTY17OCT1911300CE,96.4,127.7,50,-1,-1564.9999999999998,emergency sl,0,1.3,0.4
242,2019-10-14 09:36:00,2019-10-14 15:25:00,NIFTY17OCT1911300PE,79.15,68.0,50,-1,557.5000000000002, expiry timeup,0,1.3,0.4
243,2019-10-14 15:17:00,2019-10-14 15:25:00,NIFTY17OCT1911300CE,79.25,90.7,50,-1,-572.5000000000001, expiry timeup,0,1.3,0.4
244,2019-10-15 09:56:00,2019-10-15 15:25:00,NIFTY17OCT1911400PE,80.3,46.75,50,-1,1677.4999999999998, expiry timeup,0,1.3,0.4
245,2019-10-16 09:34:00,2019-10-16 09:54:00,NIFTY17OCT1911500PE,71.1,96.15,50,-1,-1252.5000000000005,emergency sl,0,1.3,0.4
246,2019-10-16 09:53:00,2019-10-16 15:25:00,NIFTY17OCT1911400CE,73.85,79.05,50,-1,-260.0000000000001, expiry timeup,0,1.3,0.4
247,2019-10-17 10:46:00,2019-10-17 11:50:00,NIFTY17OCT1911550PE,77.0,100.8,50,-1,-1189.9999999999998,emergency sl,0,1.3,0.4
248,2019-10-17 09:34:00,2019-10-17 12:39:00,NIFTY17OCT1911400CE,66.85,87.25,50,-1,-1020.0000000000002,emergency sl,0,1.3,0.4
249,2019-10-18 09:35:00,2019-10-18 15:25:00,NIFTY24OCT1911600PE,84.3,61.8,50,-1,1125.0, expiry timeup,0,1.3,0.4
250,2019-10-22 12:07:00,2019-10-22 13:45:00,NIFTY24OCT1911700PE,85.45,111.55,50,-1,-1304.9999999999998,emergency sl,0,1.3,0.4
251,2019-10-22 09:36:00,2019-10-22 15:25:00,NIFTY24OCT1911650CE,76.3,47.6,50,-1,1434.9999999999998, expiry timeup,0,1.3,0.4
252,2019-10-23 10:06:00,2019-10-23 15:25:00,NIFTY24OCT1911650PE,85.45,60.75,50,-1,1235.0000000000002, expiry timeup,0,1.3,0.4
253,2019-10-24 09:59:00,2019-10-24 15:25:00,NIFTY24OCT1911550CE,70.25,32.3,50,-1,1897.5000000000002, expiry timeup,0,1.3,0.4
254,2019-10-25 09:36:00,2019-10-25 10:31:00,NIFTY31OCT1911600PE,75.5,99.7,50,-1,-1210.0000000000002,emergency sl,0,1.3,0.4
255,2019-10-25 10:12:00,2019-10-25 15:25:00,NIFTY31OCT1911600CE,79.35,74.2,50,-1,257.49999999999955, expiry timeup,0,1.3,0.4
256,2019-10-29 09:44:00,2019-10-29 15:25:00,NIFTY31OCT1911700PE,80.0,19.9,50,-1,3005.0, expiry timeup,0,1.3,0.4
257,2019-10-30 09:35:00,2019-10-30 10:20:00,NIFTY31OCT1911750CE,79.8,104.7,50,-1,-1245.0000000000002,emergency sl,0,1.3,0.4
258,2019-10-30 10:20:00,2019-10-30 15:25:00,NIFTY31OCT1911900PE,87.5,69.3,50,-1,910.0000000000001, expiry timeup,0,1.3,0.4
259,2019-10-31 12:04:00,2019-10-31 13:28:00,NIFTY31OCT1911800CE,98.1,128.05,50,-1,-1497.500000000001,emergency sl,0,1.3,0.4
260,2019-10-31 10:49:00,2019-10-31 14:50:00,NIFTY31OCT1912000PE,89.75,123.5,50,-1,-1687.5,emergency sl,0,1.3,0.4
261,2019-11-01 09:38:00,2019-11-01 15:25:00,NIFTY07NOV1911900CE,76.45,77.9,50,-1,-72.50000000000014, expiry timeup,0,1.3,0.4
262,2019-11-01 14:42:00,2019-11-01 15:25:00,NIFTY07NOV1911900PE,77.6,80.85,50,-1,-162.5, expiry timeup,0,1.3,0.4
263,2019-11-04 11:09:00,2019-11-04 11:51:00,NIFTY07NOV1912000PE,85.9,119.7,50,-1,-1689.9999999999998,emergency sl,0,1.3,0.4
264,2019-11-04 11:45:00,2019-11-04 15:25:00,NIFTY07NOV1911900CE,92.55,93.45,50,-1,-45.000000000000284, expiry timeup,0,1.3,0.4
265,2019-11-05 10:38:00,2019-11-05 12:06:00,NIFTY07NOV1912000PE,91.7,119.5,50,-1,-1389.9999999999998,emergency sl,0,1.3,0.4
266,2019-11-05 11:39:00,2019-11-05 15:25:00,NIFTY07NOV1911900CE,73.95,68.4,50,-1,277.4999999999999, expiry timeup,0,1.3,0.4
267,2019-11-06 09:45:00,2019-11-06 11:38:00,NIFTY07NOV1911800CE,87.5,118.35,50,-1,-1542.4999999999998,emergency sl,0,1.3,0.4
268,2019-11-06 11:36:00,2019-11-06 15:25:00,NIFTY07NOV1911950PE,78.75,26.5,50,-1,2612.5, expiry timeup,0,1.3,0.4
269,2019-11-07 09:57:00,2019-11-07 14:02:00,NIFTY07NOV1911900CE,89.55,119.05,50,-1,-1475.0,emergency sl,0,1.3,0.4
270,2019-11-07 12:59:00,2019-11-07 15:25:00,NIFTY07NOV1912100PE,91.0,87.0,50,-1,200.0, expiry timeup,0,1.3,0.4
271,2019-11-08 10:34:00,2019-11-08 12:45:00,NIFTY14NOV1911950CE,79.7,104.25,50,-1,-1227.4999999999998,emergency sl,0,1.3,0.4
272,2019-11-08 12:13:00,2019-11-08 15:00:00,NIFTY14NOV1912000PE,81.0,106.0,50,-1,-1250.0,emergency sl,0,1.3,0.4
273,2019-11-11 09:34:00,2019-11-11 15:16:00,NIFTY14NOV1911850CE,83.7,112.6,50,-1,-1444.9999999999995,emergency sl,0,1.3,0.4
274,2019-11-11 15:07:00,2019-11-11 15:25:00,NIFTY14NOV1911950PE,82.2,73.7,50,-1,425.0, expiry timeup,0,1.3,0.4
275,2019-11-13 09:35:00,2019-11-13 14:32:00,NIFTY14NOV1911950PE,67.15,90.0,50,-1,-1142.4999999999998,emergency sl,0,1.3,0.4
276,2019-11-13 10:54:00,2019-11-13 15:25:00,NIFTY14NOV1911850CE,77.0,28.85,50,-1,2407.5, expiry timeup,0,1.3,0.4
277,2019-11-14 09:43:00,2019-11-14 10:42:00,NIFTY14NOV1911750CE,66.1,90.05,50,-1,-1197.5000000000002,emergency sl,0,1.3,0.4
278,2019-11-14 10:11:00,2019-11-14 15:25:00,NIFTY14NOV1911900PE,78.55,27.5,50,-1,2552.5, expiry timeup,0,1.3,0.4
279,2019-11-15 10:17:00,2019-11-15 15:25:00,NIFTY21NOV1911950PE,70.6,86.0,50,-1,-770.0000000000002, expiry timeup,0,1.3,0.4
280,2019-11-15 15:09:00,2019-11-15 15:25:00,NIFTY21NOV1911900CE,83.4,79.45,50,-1,197.50000000000014, expiry timeup,0,1.3,0.4
281,2019-11-18 09:36:00,2019-11-18 15:25:00,NIFTY21NOV1911900CE,68.9,62.4,50,-1,325.00000000000034, expiry timeup,0,1.3,0.4
282,2019-11-19 09:52:00,2019-11-19 10:42:00,NIFTY21NOV1911850CE,80.4,107.7,50,-1,-1364.9999999999998,emergency sl,0,1.3,0.4
283,2019-11-19 10:42:00,2019-11-19 15:25:00,NIFTY21NOV1911950PE,65.45,43.0,50,-1,1122.5000000000002, expiry timeup,0,1.3,0.4
284,2019-11-20 09:59:00,2019-11-20 15:25:00,NIFTY21NOV1912050PE,86.7,70.45,50,-1,812.5, expiry timeup,0,1.3,0.4
285,2019-11-21 10:49:00,2019-11-21 12:29:00,NIFTY21NOV1911900CE,80.3,106.0,50,-1,-1285.0000000000002,emergency sl,0,1.3,0.4
286,2019-11-21 09:43:00,2019-11-21 15:06:00,NIFTY21NOV1912050PE,64.75,89.15,50,-1,-1220.0000000000002,emergency sl,0,1.3,0.4
287,2019-11-22 09:47:00,2019-11-22 15:25:00,NIFTY28NOV1911900CE,97.65,74.75,50,-1,1145.0000000000002, expiry timeup,0,1.3,0.4
288,2019-11-25 09:34:00,2019-11-25 15:25:00,NIFTY28NOV1912000PE,72.25,24.35,50,-1,2395.0, expiry timeup,0,1.3,0.4
289,2019-11-26 10:13:00,2019-11-26 15:25:00,NIFTY28NOV1912050CE,85.85,69.8,50,-1,802.4999999999999, expiry timeup,0,1.3,0.4
290,2019-11-27 09:42:00,2019-11-27 15:25:00,NIFTY28NOV1912050CE,77.0,79.4,50,-1,-120.00000000000028, expiry timeup,0,1.3,0.4
291,2019-11-27 15:24:00,2019-11-27 15:25:00,NIFTY28NOV1912200PE,87.95,87.85,50,-1,5.000000000000426, expiry timeup,0,1.3,0.4
292,2019-11-28 10:07:00,2019-11-28 15:25:00,NIFTY28NOV1912200PE,87.5,47.5,50,-1,2000.0, expiry timeup,0,1.3,0.4
293,2019-11-29 09:57:00,2019-11-29 15:25:00,NIFTY05DEC1912050CE,88.4,70.75,50,-1,882.5000000000002, expiry timeup,0,1.3,0.4
294,2019-12-02 09:40:00,2019-12-02 10:19:00,NIFTY05DEC1912150PE,94.35,123.4,50,-1,-1452.5000000000005,emergency sl,0,1.3,0.4
295,2019-12-02 10:19:00,2019-12-02 15:25:00,NIFTY05DEC1912000CE,92.3,90.0,50,-1,114.99999999999986, expiry timeup,0,1.3,0.4
296,2019-12-03 09:51:00,2019-12-03 15:25:00,NIFTY05DEC1912000CE,68.65,50.3,50,-1,917.5000000000005, expiry timeup,0,1.3,0.4
297,2019-12-04 13:06:00,2019-12-04 14:34:00,NIFTY05DEC1911900CE,67.0,92.3,50,-1,-1264.9999999999998,emergency sl,0,1.3,0.4
298,2019-12-04 09:43:00,2019-12-04 15:25:00,NIFTY05DEC1912050PE,95.0,27.65,50,-1,3367.4999999999995, expiry timeup,0,1.3,0.4
299,2019-12-05 10:59:00,2019-12-05 11:47:00,NIFTY05DEC1912150PE,85.55,132.85,50,-1,-2365.0,emergency sl,0,1.3,0.4
300,2019-12-05 11:47:00,2019-12-05 12:36:00,NIFTY05DEC1911950CE,74.3,100.35,50,-1,-1302.4999999999998,emergency sl,0,1.3,0.4
301,2019-12-06 09:36:00,2019-12-06 11:11:00,NIFTY12DEC1912100PE,92.9,124.75,50,-1,-1592.4999999999998,emergency sl,0,1.3,0.4
302,2019-12-06 11:10:00,2019-12-06 15:25:00,NIFTY12DEC1912000CE,76.55,36.7,50,-1,1992.4999999999998, expiry timeup,0,1.3,0.4
303,2019-12-09 09:37:00,2019-12-09 15:25:00,NIFTY12DEC1911950PE,82.0,57.1,50,-1,1245.0, expiry timeup,0,1.3,0.4
304,2019-12-10 09:54:00,2019-12-10 12:42:00,NIFTY12DEC1912000PE,93.65,123.35,50,-1,-1484.9999999999995,emergency sl,0,1.3,0.4
305,2019-12-10 11:01:00,2019-12-10 15:25:00,NIFTY12DEC1911850CE,86.9,58.0,50,-1,1445.0000000000002, expiry timeup,0,1.3,0.4
306,2019-12-11 09:44:00,2019-12-11 14:28:00,NIFTY12DEC1911950PE,82.05,107.2,50,-1,-1257.5000000000002,emergency sl,0,1.3,0.4
307,2019-12-11 14:20:00,2019-12-11 15:06:00,NIFTY12DEC1911800CE,73.5,106.9,50,-1,-1670.0000000000002,emergency sl,0,1.3,0.4
308,2019-12-12 09:42:00,2019-12-12 15:25:00,NIFTY12DEC1912050PE,87.0,73.25,50,-1,687.5, expiry timeup,0,1.3,0.4
309,2019-12-13 10:08:00,2019-12-13 15:25:00,NIFTY19DEC1912100PE,81.45,64.0,50,-1,872.5000000000001, expiry timeup,0,1.3,0.4
310,2019-12-16 09:45:00,2019-12-16 15:25:00,NIFTY19DEC1912050CE,79.25,59.5,50,-1,987.5, expiry timeup,0,1.3,0.4
311,2019-12-17 09:40:00,2019-12-17 15:25:00,NIFTY19DEC1912150PE,64.8,34.8,50,-1,1500.0, expiry timeup,0,1.3,0.4
312,2019-12-18 10:27:00,2019-12-18 12:11:00,NIFTY19DEC1912100CE,78.3,102.0,50,-1,-1185.0000000000002,emergency sl,0,1.3,0.4
313,2019-12-18 09:44:00,2019-12-18 15:25:00,NIFTY19DEC1912250PE,79.9,42.9,50,-1,1850.0000000000005, expiry timeup,0,1.3,0.4
314,2019-12-19 10:23:00,2019-12-19 11:26:00,NIFTY19DEC1912100CE,93.55,127.85,50,-1,-1714.9999999999998,emergency sl,0,1.3,0.4
315,2019-12-19 11:10:00,2019-12-19 15:25:00,NIFTY19DEC1912300PE,83.0,40.3,50,-1,2135.0, expiry timeup,0,1.3,0.4
316,2019-12-20 10:25:00,2019-12-20 15:25:00,NIFTY26DEC1912250CE,73.65,82.35,50,-1,-434.99999999999943, expiry timeup,0,1.3,0.4
317,2019-12-20 14:30:00,2019-12-20 15:25:00,NIFTY26DEC1912350PE,90.05,85.15,50,-1,244.99999999999957, expiry timeup,0,1.3,0.4
318,2019-12-23 13:12:00,2019-12-23 15:25:00,NIFTY26DEC1912200CE,88.9,95.6,50,-1,-334.99999999999943, expiry timeup,0,1.3,0.4
319,2019-12-23 15:12:00,2019-12-23 15:25:00,NIFTY26DEC1912350PE,84.6,84.25,50,-1,17.499999999999716, expiry timeup,0,1.3,0.4
320,2019-12-24 10:51:00,2019-12-24 15:25:00,NIFTY26DEC1912200CE,78.8,48.05,50,-1,1537.5, expiry timeup,0,1.3,0.4
321,2019-12-26 11:42:00,2019-12-26 15:25:00,NIFTY26DEC1912100CE,97.2,28.1,50,-1,3454.9999999999995, expiry timeup,0,1.3,0.4
322,2019-12-27 09:36:00,2019-12-27 15:25:00,NIFTY02JAN2012250PE,90.95,39.5,50,-1,2572.5, expiry timeup,0,1.3,0.4
323,2019-12-30 11:29:00,2019-12-30 15:25:00,NIFTY02JAN2012200CE,85.0,90.95,50,-1,-297.5000000000001, expiry timeup,0,1.3,0.4
324,2019-12-31 11:58:00,2019-12-31 14:20:00,NIFTY02JAN2012300PE,71.45,97.15,50,-1,-1285.0000000000002,emergency sl,0,1.3,0.4
325,2019-12-31 09:36:00,2019-12-31 15:25:00,NIFTY02JAN2012150CE,90.85,69.4,50,-1,1072.4999999999995, expiry timeup,0,1.3,0.4
326,2020-01-01 09:41:00,2020-01-01 15:25:00,NIFTY02JAN2012150CE,68.85,55.4,50,-1,672.4999999999998, expiry timeup,0,1.3,0.4
327,2020-01-02 09:55:00,2020-01-02 11:18:00,NIFTY02JAN2012150CE,66.55,88.0,50,-1,-1072.5000000000002,emergency sl,0,1.3,0.4
328,2020-01-02 10:31:00,2020-01-02 15:25:00,NIFTY02JAN2012300PE,69.45,19.0,50,-1,2522.5, expiry timeup,0,1.3,0.4
329,2020-01-03 09:43:00,2020-01-03 15:25:00,NIFTY09JAN2012200CE,75.85,76.15,50,-1,-15.000000000000568, expiry timeup,0,1.3,0.4
330,2020-01-06 09:31:00,2020-01-06 15:25:00,NIFTY09JAN2012050CE,89.4,45.9,50,-1,2175.0000000000005, expiry timeup,0,1.3,0.4
331,2020-01-07 09:34:00,2020-01-07 11:01:00,NIFTY09JAN2012200PE,86.6,120.5,50,-1,-1695.0000000000002,emergency sl,0,1.3,0.4
332,2020-01-07 11:01:00,2020-01-07 15:25:00,NIFTY09JAN2012050CE,77.8,61.25,50,-1,827.4999999999999, expiry timeup,0,1.3,0.4
333,2020-01-08 09:43:00,2020-01-08 11:12:00,NIFTY09JAN2012050PE,82.55,107.85,50,-1,-1264.9999999999998,emergency sl,0,1.3,0.4
334,2020-01-08 11:07:00,2020-01-08 12:40:00,NIFTY09JAN2011950CE,69.0,90.2,50,-1,-1060.0000000000002,emergency sl,0,1.3,0.4
335,2020-01-09 09:55:00,2020-01-09 10:40:00,NIFTY09JAN2012050CE,96.95,126.9,50,-1,-1497.5000000000002,emergency sl,0,1.3,0.4
336,2020-01-09 10:23:00,2020-01-09 15:25:00,NIFTY09JAN2012250PE,85.55,32.9,50,-1,2632.5, expiry timeup,0,1.3,0.4
337,2020-01-10 09:53:00,2020-01-10 15:25:00,NIFTY16JAN2012300PE,91.3,93.55,50,-1,-112.5, expiry timeup,0,1.3,0.4
338,2020-01-10 14:54:00,2020-01-10 15:25:00,NIFTY16JAN2012200CE,90.65,106.8,50,-1,-807.4999999999995, expiry timeup,0,1.3,0.4
339,2020-01-13 09:53:00,2020-01-13 15:25:00,NIFTY16JAN2012300CE,72.0,75.0,50,-1,-150.0, expiry timeup,0,1.3,0.4
340,2020-01-14 09:35:00,2020-01-14 15:25:00,NIFTY16JAN2012400PE,92.0,67.3,50,-1,1235.0000000000002, expiry timeup,0,1.3,0.4
341,2020-01-15 09:48:00,2020-01-15 15:06:00,NIFTY16JAN2012250CE,67.15,89.95,50,-1,-1139.9999999999998,emergency sl,0,1.3,0.4
342,2020-01-15 14:27:00,2020-01-15 15:25:00,NIFTY16JAN2012400PE,92.05,63.25,50,-1,1439.9999999999998, expiry timeup,0,1.3,0.4
343,2020-01-16 09:41:00,2020-01-16 10:56:00,NIFTY16JAN2012450PE,76.9,101.0,50,-1,-1204.9999999999998,emergency sl,0,1.3,0.4
344,2020-01-16 10:54:00,2020-01-16 15:25:00,NIFTY16JAN2012300CE,57.65,55.0,50,-1,132.49999999999994, expiry timeup,0,1.3,0.4
