,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
770,19-01-2021 10:10,19-01-2021 15:25,NIFTY21JAN2114400PE,96,27.35,50,-1,3432.5, expiry timeup,0,1.3,0.4
771,20-01-2021 09:34,20-01-2021 10:30,NIFTY21JAN2114550CE,66.45,86.95,50,-1,-1025,emergency sl,0,1.3,0.4
772,20-01-2021 10:02,20-01-2021 15:25,NIFTY21JAN2114600PE,78.4,33.3,50,-1,2255, expiry timeup,0,1.3,0.4
773,21-01-2021 09:54,21-01-2021 13:29,NIFTY21JAN2114650CE,74,96.55,50,-1,-1127.5,emergency sl,0,1.3,0.4
774,21-01-2021 11:01,21-01-2021 14:15,NIFTY21JAN2114800PE,70.7,97.85,50,-1,-1357.5,emergency sl,0,1.3,0.4
775,22-01-2021 09:37,22-01-2021 11:13,NIFTY28JAN2114450PE,93.35,123.6,50,-1,-1512.5,emergency sl,0,1.3,0.4
776,22-01-2021 11:08,22-01-2021 15:25,NIFTY28JAN2114650CE,77.45,38.7,50,-1,1937.5, expiry timeup,0,1.3,0.4
777,25-01-2021 09:38,25-01-2021 15:25,NIFTY28JAN2114500CE,82.1,16.8,50,-1,3265, expiry timeup,0,1.3,0.4
778,27-01-2021 09:37,27-01-2021 15:25,NIFTY28JAN2114150CE,95.1,12.65,50,-1,4122.5, expiry timeup,0,1.3,0.4
779,28-01-2021 10:41,28-01-2021 11:05,NIFTY28JAN2113800CE,67.35,87.85,50,-1,-1025,emergency sl,0,1.3,0.4
780,28-01-2021 09:31,28-01-2021 12:36,NIFTY28JAN2113900PE,86.2,118.75,50,-1,-1627.5,emergency sl,0,1.3,0.4
781,29-01-2021 12:05,29-01-2021 15:25,NIFTY04FEB2114200CE,86,47.45,50,-1,1927.5, expiry timeup,0,1.3,0.4
782,01-02-2021 09:46,01-02-2021 10:58,NIFTY04FEB2113950CE,96.2,126,50,-1,-1490,emergency sl,0,1.3,0.4
783,01-02-2021 10:00,01-02-2021 15:25,NIFTY04FEB2113400PE,91.55,7.05,50,-1,4225, expiry timeup,0,1.3,0.4
784,02-02-2021 09:34,02-02-2021 10:28,NIFTY04FEB2114600PE,93.9,126,50,-1,-1605,emergency sl,0,1.3,0.4
785,02-02-2021 10:26,02-02-2021 15:25,NIFTY04FEB2114700CE,84.8,85.9,50,-1,-55, expiry timeup,0,1.3,0.4
786,03-02-2021 09:33,03-02-2021 15:25,NIFTY04FEB2114650PE,78,25.7,50,-1,2615, expiry timeup,0,1.3,0.4
787,04-02-2021 09:45,04-02-2021 10:48,NIFTY04FEB2114800PE,70.95,96.9,50,-1,-1297.5,emergency sl,0,1.3,0.4
788,04-02-2021 09:31,04-02-2021 11:07,NIFTY04FEB2114700CE,73.45,96.4,50,-1,-1147.5,emergency sl,0,1.3,0.4
789,05-02-2021 10:57,05-02-2021 11:56,NIFTY11FEB2115100CE,83.45,109,50,-1,-1277.5,emergency sl,0,1.3,0.4
790,08-02-2021 10:04,08-02-2021 15:25,NIFTY11FEB2115000PE,84.25,74.4,50,-1,492.5, expiry timeup,0,1.3,0.4
791,08-02-2021 12:16,08-02-2021 15:25,NIFTY11FEB2115150CE,90.6,103.75,50,-1,-657.5, expiry timeup,0,1.3,0.4
792,09-02-2021 09:49,09-02-2021 10:50,NIFTY11FEB2115200CE,76.85,100.9,50,-1,-1202.5,emergency sl,0,1.3,0.4
793,09-02-2021 10:28,09-02-2021 14:50,NIFTY11FEB2115150PE,92.35,126.8,50,-1,-1722.5,emergency sl,0,1.3,0.4
794,10-02-2021 09:32,10-02-2021 10:16,NIFTY11FEB2115100PE,87.55,120,50,-1,-1622.5,emergency sl,0,1.3,0.4
795,10-02-2021 10:15,10-02-2021 15:25,NIFTY11FEB2115100CE,76,91.35,50,-1,-767.5, expiry timeup,0,1.3,0.4
796,11-02-2021 12:03,11-02-2021 12:30,NIFTY11FEB2115050CE,79.95,105.1,50,-1,-1257.5,emergency sl,0,1.3,0.4
797,11-02-2021 09:38,11-02-2021 15:25,NIFTY11FEB2115200PE,93.4,26.95,50,-1,3322.5, expiry timeup,0,1.3,0.4
798,12-02-2021 09:33,12-02-2021 14:01,NIFTY18FEB2115100PE,92.3,132.25,50,-1,-1997.5,emergency sl,0,1.3,0.4
799,12-02-2021 13:42,12-02-2021 15:25,NIFTY18FEB2115250CE,89.05,80,50,-1,452.5, expiry timeup,0,1.3,0.4
800,15-02-2021 09:46,15-02-2021 15:15,NIFTY18FEB2115300CE,87.95,114.4,50,-1,-1322.5,emergency sl,0,1.3,0.4
801,15-02-2021 13:02,15-02-2021 15:25,NIFTY18FEB2115300PE,89.3,76.55,50,-1,637.5, expiry timeup,0,1.3,0.4
802,16-02-2021 09:53,16-02-2021 15:25,NIFTY18FEB2115400CE,91.15,48.85,50,-1,2115, expiry timeup,0,1.3,0.4
803,17-02-2021 09:31,17-02-2021 11:09,NIFTY18FEB2115250CE,77.6,102.6,50,-1,-1250,emergency sl,0,1.3,0.4
804,17-02-2021 11:01,17-02-2021 13:05,NIFTY18FEB2115300PE,81.35,114.7,50,-1,-1667.5,emergency sl,0,1.3,0.4
805,18-02-2021 10:22,18-02-2021 11:20,NIFTY18FEB2115300PE,79.25,105.9,50,-1,-1332.5,emergency sl,0,1.3,0.4
806,18-02-2021 09:32,18-02-2021 15:25,NIFTY18FEB2115150CE,81.65,0.05,50,-1,4080, expiry timeup,0,1.3,0.4
807,19-02-2021 09:40,19-02-2021 14:09,NIFTY25FEB2114900PE,87.1,115.35,50,-1,-1412.5,emergency sl,0,1.3,0.4
808,19-02-2021 14:03,19-02-2021 15:25,NIFTY25FEB2115100CE,92.6,85.1,50,-1,375, expiry timeup,0,1.3,0.4
809,22-02-2021 09:52,22-02-2021 15:25,NIFTY25FEB2115050CE,83.9,16.15,50,-1,3387.5, expiry timeup,0,1.3,0.4
810,23-02-2021 09:33,23-02-2021 10:21,NIFTY25FEB2114800CE,76.8,102.45,50,-1,-1282.5,emergency sl,0,1.3,0.4
811,23-02-2021 10:18,23-02-2021 15:04,NIFTY25FEB2114750PE,98.7,133.1,50,-1,-1720,emergency sl,0,1.3,0.4
812,25-02-2021 09:35,25-02-2021 10:10,NIFTY25FEB2115250PE,96.3,126,50,-1,-1485,emergency sl,0,1.3,0.4
813,24-02-2021 09:32,25-02-2021 15:25,NIFTY25FEB2114750PE,76,0.1,50,-1,3795, expiry timeup,0,1.3,0.4
814,25-02-2021 09:51,25-02-2021 15:25,NIFTY25FEB2115100CE,69.9,0.3,50,-1,3480, expiry timeup,0,1.3,0.4
815,26-02-2021 09:50,26-02-2021 10:26,NIFTY04MAR2114650PE,89.8,126.3,50,-1,-1825,emergency sl,0,1.3,0.4
816,26-02-2021 09:41,26-02-2021 15:25,NIFTY04MAR2115100CE,78.35,32.25,50,-1,2305, expiry timeup,0,1.3,0.4
817,01-03-2021 12:25,01-03-2021 13:35,NIFTY04MAR2114850CE,89.7,117.65,50,-1,-1397.5,emergency sl,0,1.3,0.4
818,01-03-2021 09:38,01-03-2021 15:25,NIFTY04MAR2114500PE,93.95,50.85,50,-1,2155, expiry timeup,0,1.3,0.4
819,02-03-2021 09:47,02-03-2021 10:06,NIFTY04MAR2114950CE,81.4,109.55,50,-1,-1407.5,emergency sl,0,1.3,0.4
820,02-03-2021 09:57,02-03-2021 11:07,NIFTY04MAR2114800PE,81.05,105.9,50,-1,-1242.5,emergency sl,0,1.3,0.4
821,03-03-2021 09:45,03-03-2021 10:35,NIFTY04MAR2115000CE,90.5,119.55,50,-1,-1452.5,emergency sl,0,1.3,0.4
822,03-03-2021 10:20,03-03-2021 15:25,NIFTY04MAR2115050PE,75.4,14.4,50,-1,3050, expiry timeup,0,1.3,0.4
823,04-03-2021 09:33,04-03-2021 11:10,NIFTY04MAR2115000CE,89.85,118.3,50,-1,-1422.5,emergency sl,0,1.3,0.4
824,04-03-2021 10:32,04-03-2021 15:25,NIFTY04MAR2115100PE,68.6,19.45,50,-1,2457.5, expiry timeup,0,1.3,0.4
825,05-03-2021 09:35,05-03-2021 09:48,NIFTY10MAR2115250CE,81.1,111.5,50,-1,-1520,emergency sl,0,1.3,0.4
826,05-03-2021 09:46,05-03-2021 15:25,NIFTY10MAR2114650PE,96.65,71.8,50,-1,1242.5, expiry timeup,0,1.3,0.4
827,08-03-2021 09:51,08-03-2021 10:45,NIFTY10MAR2114900PE,84.85,110.65,50,-1,-1290,emergency sl,0,1.3,0.4
828,08-03-2021 10:43,08-03-2021 15:25,NIFTY10MAR2115150CE,80.35,52.9,50,-1,1372.5, expiry timeup,0,1.3,0.4
829,09-03-2021 09:45,09-03-2021 15:25,NIFTY10MAR2115100CE,91.85,77.5,50,-1,717.5, expiry timeup,0,1.3,0.4
830,09-03-2021 15:05,09-03-2021 15:25,NIFTY10MAR2115100PE,88.4,65.3,50,-1,1155, expiry timeup,0,1.3,0.4
831,10-03-2021 09:47,10-03-2021 10:42,NIFTY10MAR2115250PE,80.05,104.55,50,-1,-1225,emergency sl,0,1.3,0.4
832,10-03-2021 10:31,10-03-2021 15:25,NIFTY10MAR2115100CE,87.25,74.05,50,-1,660, expiry timeup,0,1.3,0.4
833,12-03-2021 10:31,12-03-2021 15:25,NIFTY18MAR2115400CE,95.15,32.95,50,-1,3110, expiry timeup,0,1.3,0.4
834,15-03-2021 09:31,15-03-2021 15:25,NIFTY18MAR2115050CE,91.35,77.5,50,-1,692.5, expiry timeup,0,1.3,0.4
835,15-03-2021 14:37,15-03-2021 15:25,NIFTY18MAR2114750PE,80,62.25,50,-1,887.5, expiry timeup,0,1.3,0.4
836,16-03-2021 09:44,16-03-2021 10:30,NIFTY18MAR2115050CE,74.75,101.45,50,-1,-1335,emergency sl,0,1.3,0.4
837,16-03-2021 09:34,16-03-2021 13:16,NIFTY18MAR2114950PE,95,127.75,50,-1,-1637.5,emergency sl,0,1.3,0.4
838,17-03-2021 11:30,17-03-2021 12:10,NIFTY18MAR2114950PE,95,124.75,50,-1,-1487.5,emergency sl,0,1.3,0.4
839,17-03-2021 09:50,17-03-2021 15:25,NIFTY18MAR2114950CE,75.55,15,50,-1,3027.5, expiry timeup,0,1.3,0.4
840,18-03-2021 09:40,18-03-2021 10:19,NIFTY18MAR2114900PE,80.4,107.15,50,-1,-1337.5,emergency sl,0,1.3,0.4
841,18-03-2021 09:58,18-03-2021 15:25,NIFTY18MAR2114750CE,95.55,0.15,50,-1,4770, expiry timeup,0,1.3,0.4
842,19-03-2021 09:42,19-03-2021 15:25,NIFTY25MAR2114100PE,96.85,24.85,50,-1,3600, expiry timeup,0,1.3,0.4
843,22-03-2021 09:38,22-03-2021 13:03,NIFTY25MAR2114550PE,98.25,129.35,50,-1,-1555,emergency sl,0,1.3,0.4
844,22-03-2021 10:48,22-03-2021 15:25,NIFTY25MAR2114800CE,93.3,102.65,50,-1,-467.5, expiry timeup,0,1.3,0.4
845,23-03-2021 10:55,23-03-2021 11:30,NIFTY25MAR2114750PE,74.65,97.5,50,-1,-1142.5,emergency sl,0,1.3,0.4
846,23-03-2021 09:38,23-03-2021 15:25,NIFTY25MAR2114900CE,87.8,54.7,50,-1,1655, expiry timeup,0,1.3,0.4
847,24-03-2021 09:38,24-03-2021 10:06,NIFTY25MAR2114750PE,94.3,123.65,50,-1,-1467.5,emergency sl,0,1.3,0.4
848,24-03-2021 10:02,24-03-2021 15:25,NIFTY25MAR2114750CE,74.05,14.15,50,-1,2995, expiry timeup,0,1.3,0.4
849,25-03-2021 14:45,25-03-2021 15:00,NIFTY25MAR2114500PE,69.2,90.35,50,-1,-1057.5,emergency sl,0,1.3,0.4
850,25-03-2021 09:46,25-03-2021 15:25,NIFTY25MAR2114400CE,76.55,0.1,50,-1,3822.5, expiry timeup,0,1.3,0.4
851,26-03-2021 10:14,26-03-2021 15:25,NIFTY01APR2114250PE,87.2,44.5,50,-1,2135, expiry timeup,0,1.3,0.4
852,26-03-2021 14:47,26-03-2021 15:25,NIFTY01APR2114650CE,86.2,84.35,50,-1,92.5, expiry timeup,0,1.3,0.4
853,30-03-2021 10:00,30-03-2021 15:25,NIFTY01APR2114650PE,88.45,44.5,50,-1,2197.5, expiry timeup,0,1.3,0.4
854,31-03-2021 09:38,31-03-2021 13:21,NIFTY01APR2114750PE,87.45,124.25,50,-1,-1840,emergency sl,0,1.3,0.4
855,31-03-2021 10:20,31-03-2021 15:25,NIFTY01APR2114750CE,84.1,52.4,50,-1,1585, expiry timeup,0,1.3,0.4
856,01-04-2021 09:37,01-04-2021 13:20,NIFTY01APR2114750CE,63.45,83.05,50,-1,-980,emergency sl,0,1.3,0.4
857,01-04-2021 13:15,01-04-2021 15:25,NIFTY01APR2114850PE,71.7,0.2,50,-1,3575, expiry timeup,0,1.3,0.4
858,05-04-2021 09:55,05-04-2021 15:25,NIFTY08APR2114850CE,92.3,45.3,50,-1,2350, expiry timeup,0,1.3,0.4
859,06-04-2021 10:18,06-04-2021 11:03,NIFTY08APR2114750CE,82.65,107.45,50,-1,-1240,emergency sl,0,1.3,0.4
860,06-04-2021 09:31,06-04-2021 12:45,NIFTY08APR2114650PE,88.3,123.35,50,-1,-1752.5,emergency sl,0,1.3,0.4
861,07-04-2021 09:46,07-04-2021 15:25,NIFTY08APR2114750PE,90.45,46.2,50,-1,2212.5, expiry timeup,0,1.3,0.4
862,08-04-2021 09:51,08-04-2021 10:31,NIFTY08APR2114850CE,86.35,113.1,50,-1,-1337.5,emergency sl,0,1.3,0.4
863,08-04-2021 10:01,08-04-2021 11:46,NIFTY08APR2115000PE,73.05,99.8,50,-1,-1337.5,emergency sl,0,1.3,0.4
864,09-04-2021 09:41,09-04-2021 15:25,NIFTY15APR2114700PE,89.1,76.35,50,-1,637.5, expiry timeup,0,1.3,0.4
865,09-04-2021 13:36,09-04-2021 15:25,NIFTY15APR2114950CE,90.55,80.9,50,-1,482.5, expiry timeup,0,1.3,0.4
866,12-04-2021 09:46,12-04-2021 10:41,NIFTY15APR2114350PE,88.9,119.45,50,-1,-1527.5,emergency sl,0,1.3,0.4
867,12-04-2021 09:32,12-04-2021 15:25,NIFTY15APR2114550CE,89.55,49,50,-1,2027.5, expiry timeup,0,1.3,0.4
868,13-04-2021 09:50,13-04-2021 11:17,NIFTY15APR2114350PE,85,111.65,50,-1,-1332.5,emergency sl,0,1.3,0.4
869,13-04-2021 10:49,13-04-2021 14:09,NIFTY15APR2114400CE,85.2,115.7,50,-1,-1525,emergency sl,0,1.3,0.4
870,15-04-2021 09:33,15-04-2021 15:25,NIFTY15APR2114500CE,83,81.2,50,-1,90, expiry timeup,0,1.3,0.4
871,15-04-2021 15:07,15-04-2021 15:25,NIFTY15APR2114650PE,91.15,69,50,-1,1107.5, expiry timeup,0,1.3,0.4
872,16-04-2021 09:44,16-04-2021 15:25,NIFTY22APR2114500PE,97.4,99.2,50,-1,-90, expiry timeup,0,1.3,0.4
873,19-04-2021 09:40,19-04-2021 13:25,NIFTY22APR2114350CE,92.3,122,50,-1,-1485,emergency sl,0,1.3,0.4
874,19-04-2021 10:10,19-04-2021 15:25,NIFTY22APR2114100PE,86.3,53.95,50,-1,1617.5, expiry timeup,0,1.3,0.4
875,20-04-2021 09:35,20-04-2021 15:25,NIFTY22APR2114500CE,86.9,18.35,50,-1,3427.5, expiry timeup,0,1.3,0.4
876,22-04-2021 09:41,22-04-2021 15:25,NIFTY22APR2114250PE,70.4,0.1,50,-1,3515, expiry timeup,0,1.3,0.4
877,23-04-2021 10:00,23-04-2021 14:44,NIFTY29APR2114100PE,84.25,111,50,-1,-1337.5,emergency sl,0,1.3,0.4
878,23-04-2021 14:23,23-04-2021 15:25,NIFTY29APR2114500CE,84,88.6,50,-1,-230, expiry timeup,0,1.3,0.4
879,26-04-2021 09:32,26-04-2021 15:25,NIFTY29APR2114350PE,87,83.1,50,-1,195, expiry timeup,0,1.3,0.4
880,26-04-2021 13:33,26-04-2021 15:25,NIFTY29APR2114550CE,95.65,98.25,50,-1,-130, expiry timeup,0,1.3,0.4
881,27-04-2021 09:45,27-04-2021 15:25,NIFTY29APR2114500PE,95.45,49.8,50,-1,2282.5, expiry timeup,0,1.3,0.4
882,28-04-2021 10:28,28-04-2021 12:09,NIFTY29APR2114700CE,97.65,127.7,50,-1,-1502.5,emergency sl,0,1.3,0.4
883,28-04-2021 10:44,28-04-2021 15:25,NIFTY29APR2114800PE,95.1,52.3,50,-1,2140, expiry timeup,0,1.3,0.4
884,29-04-2021 09:37,29-04-2021 09:47,NIFTY29APR2115100PE,93,122,50,-1,-1450,emergency sl,0,1.3,0.4
885,29-04-2021 09:47,29-04-2021 15:25,NIFTY29APR2114950CE,73.05,0.15,50,-1,3645, expiry timeup,0,1.3,0.4
886,30-04-2021 09:38,30-04-2021 14:04,NIFTY06MAY2114600PE,94.4,122.8,50,-1,-1420,emergency sl,0,1.3,0.4
887,30-04-2021 10:12,30-04-2021 15:25,NIFTY06MAY2114950CE,95.65,54.65,50,-1,2050, expiry timeup,0,1.3,0.4
888,03-05-2021 10:26,03-05-2021 10:46,NIFTY06MAY2114650CE,80.75,109.1,50,-1,-1417.5,emergency sl,0,1.3,0.4
889,03-05-2021 09:42,03-05-2021 15:25,NIFTY06MAY2114400PE,93.3,54.05,50,-1,1962.5, expiry timeup,0,1.3,0.4
890,04-05-2021 11:11,04-05-2021 13:05,NIFTY06MAY2114650PE,91.95,129.6,50,-1,-1882.5,emergency sl,0,1.3,0.4
891,04-05-2021 09:43,04-05-2021 15:25,NIFTY06MAY2114700CE,90.75,34.6,50,-1,2807.5, expiry timeup,0,1.3,0.4
892,05-05-2021 10:05,05-05-2021 10:11,NIFTY06MAY2114550CE,82.05,107.2,50,-1,-1257.5,emergency sl,0,1.3,0.4
893,05-05-2021 09:38,05-05-2021 15:25,NIFTY06MAY2114550PE,88.05,40.35,50,-1,2385, expiry timeup,0,1.3,0.4
894,06-05-2021 09:33,06-05-2021 10:20,NIFTY06MAY2114700PE,69.95,92.25,50,-1,-1115,emergency sl,0,1.3,0.4
895,06-05-2021 10:17,06-05-2021 12:19,NIFTY06MAY2114600CE,74.1,96.4,50,-1,-1115,emergency sl,0,1.3,0.4
896,07-05-2021 10:17,07-05-2021 15:25,NIFTY12MAY2114900CE,96.4,84.55,50,-1,592.5, expiry timeup,0,1.3,0.4
897,07-05-2021 14:55,07-05-2021 15:25,NIFTY12MAY2114750PE,83.4,100.2,50,-1,-840, expiry timeup,0,1.3,0.4
898,10-05-2021 09:33,10-05-2021 15:25,NIFTY12MAY2114950CE,86,87.95,50,-1,-97.5, expiry timeup,0,1.3,0.4
899,10-05-2021 11:23,10-05-2021 15:25,NIFTY12MAY2114950PE,93.6,90.2,50,-1,170, expiry timeup,0,1.3,0.4
900,11-05-2021 09:52,11-05-2021 15:25,NIFTY12MAY2114850PE,77.7,62.4,50,-1,765, expiry timeup,0,1.3,0.4
901,11-05-2021 13:24,11-05-2021 15:25,NIFTY12MAY2114800CE,79.25,93.85,50,-1,-730, expiry timeup,0,1.3,0.4
902,12-05-2021 13:10,12-05-2021 13:42,NIFTY12MAY2114850PE,86.05,114.25,50,-1,-1410,emergency sl,0,1.3,0.4
903,12-05-2021 09:32,12-05-2021 15:25,NIFTY12MAY2114700CE,80.25,0.4,50,-1,3992.5, expiry timeup,0,1.3,0.4
904,14-05-2021 09:42,14-05-2021 12:04,NIFTY20MAY2114550PE,83.65,110.15,50,-1,-1325,emergency sl,0,1.3,0.4
905,14-05-2021 11:47,14-05-2021 14:48,NIFTY20MAY2114750CE,85.5,113.35,50,-1,-1392.5,emergency sl,0,1.3,0.4
906,17-05-2021 09:36,17-05-2021 15:25,NIFTY20MAY2114700PE,79.7,29.95,50,-1,2487.5, expiry timeup,0,1.3,0.4
907,18-05-2021 09:34,18-05-2021 15:25,NIFTY20MAY2115100CE,85.4,95,50,-1,-480, expiry timeup,0,1.3,0.4
908,18-05-2021 13:27,18-05-2021 15:25,NIFTY20MAY2115150PE,84.7,91.05,50,-1,-317.5, expiry timeup,0,1.3,0.4
909,19-05-2021 09:33,19-05-2021 13:37,NIFTY20MAY2115150PE,89.45,121.05,50,-1,-1580,emergency sl,0,1.3,0.4
910,19-05-2021 10:33,19-05-2021 15:25,NIFTY20MAY2115050CE,91.1,51.5,50,-1,1980, expiry timeup,0,1.3,0.4
911,20-05-2021 09:42,20-05-2021 14:21,NIFTY20MAY2115050PE,75.05,99.65,50,-1,-1230,emergency sl,0,1.3,0.4
912,20-05-2021 13:26,20-05-2021 15:25,NIFTY20MAY2114900CE,84.3,6.75,50,-1,3877.5, expiry timeup,0,1.3,0.4
913,21-05-2021 09:45,21-05-2021 15:25,NIFTY27MAY2114950PE,82.2,37.6,50,-1,2230, expiry timeup,0,1.3,0.4
914,24-05-2021 09:32,24-05-2021 15:25,NIFTY27MAY2115250CE,79.15,62.95,50,-1,810, expiry timeup,0,1.3,0.4
915,24-05-2021 10:58,24-05-2021 15:25,NIFTY27MAY2115200PE,88.55,96.6,50,-1,-402.5, expiry timeup,0,1.3,0.4
916,25-05-2021 09:52,25-05-2021 15:25,NIFTY27MAY2115250CE,83.2,61.5,50,-1,1085, expiry timeup,0,1.3,0.4
917,26-05-2021 09:51,26-05-2021 15:25,NIFTY27MAY2115250PE,73.05,29.35,50,-1,2185, expiry timeup,0,1.3,0.4
918,27-05-2021 09:35,27-05-2021 11:01,NIFTY27MAY2115200CE,96.9,129.65,50,-1,-1637.5,emergency sl,0,1.3,0.4
919,27-05-2021 10:01,27-05-2021 15:25,NIFTY27MAY2115350PE,66.45,12.3,50,-1,2707.5, expiry timeup,0,1.3,0.4
920,28-05-2021 10:16,28-05-2021 15:25,NIFTY03JUN2115500CE,78.7,76.85,50,-1,92.5, expiry timeup,0,1.3,0.4
921,28-05-2021 13:36,28-05-2021 15:25,NIFTY03JUN2115400PE,90.55,92,50,-1,-72.5, expiry timeup,0,1.3,0.4
922,31-05-2021 09:40,31-05-2021 15:25,NIFTY03JUN2115400PE,89.35,40.1,50,-1,2462.5, expiry timeup,0,1.3,0.4
923,01-06-2021 13:55,01-06-2021 14:02,NIFTY03JUN2115650PE,88.65,115.85,50,-1,-1360,emergency sl,0,1.3,0.4
924,01-06-2021 09:55,01-06-2021 15:25,NIFTY03JUN2115600CE,84.45,65.4,50,-1,952.5, expiry timeup,0,1.3,0.4
925,02-06-2021 09:34,02-06-2021 13:18,NIFTY03JUN2115550PE,78.6,103.2,50,-1,-1230,emergency sl,0,1.3,0.4
926,02-06-2021 10:03,02-06-2021 14:54,NIFTY03JUN2115450CE,88.9,118.45,50,-1,-1477.5,emergency sl,0,1.3,0.4
927,03-06-2021 09:55,03-06-2021 15:05,NIFTY03JUN2115600CE,64.6,85.85,50,-1,-1062.5,emergency sl,0,1.3,0.4
928,03-06-2021 14:11,03-06-2021 15:25,NIFTY03JUN2115750PE,87,60.05,50,-1,1347.5, expiry timeup,0,1.3,0.4
929,04-06-2021 10:06,04-06-2021 11:22,NIFTY10JUN2115650PE,81.5,106.2,50,-1,-1235,emergency sl,0,1.3,0.4
930,04-06-2021 10:36,04-06-2021 15:25,NIFTY10JUN2115750CE,80.65,68.35,50,-1,615, expiry timeup,0,1.3,0.4
931,07-06-2021 10:11,07-06-2021 15:25,NIFTY10JUN2115700PE,78.05,59.6,50,-1,922.5, expiry timeup,0,1.3,0.4
932,08-06-2021 09:45,08-06-2021 15:25,NIFTY10JUN2115700CE,82.35,92.5,50,-1,-507.5, expiry timeup,0,1.3,0.4
933,08-06-2021 13:29,08-06-2021 15:25,NIFTY10JUN2115800PE,94.2,93.4,50,-1,40, expiry timeup,0,1.3,0.4
934,09-06-2021 09:35,09-06-2021 13:12,NIFTY10JUN2115800PE,76.7,101.6,50,-1,-1245,emergency sl,0,1.3,0.4
935,09-06-2021 13:11,09-06-2021 15:25,NIFTY10JUN2115700CE,67.3,24.7,50,-1,2130, expiry timeup,0,1.3,0.4
936,10-06-2021 09:33,10-06-2021 15:25,NIFTY10JUN2115750PE,76.6,11.6,50,-1,3250, expiry timeup,0,1.3,0.4
937,11-06-2021 09:50,11-06-2021 12:13,NIFTY17JUN2115800PE,89.2,117.7,50,-1,-1425,emergency sl,0,1.3,0.4
938,11-06-2021 12:11,11-06-2021 15:25,NIFTY17JUN2115800CE,87.3,91.3,50,-1,-200, expiry timeup,0,1.3,0.4
939,14-06-2021 09:34,14-06-2021 09:59,NIFTY17JUN2115650CE,94.8,127.1,50,-1,-1615,emergency sl,0,1.3,0.4
940,14-06-2021 09:43,14-06-2021 15:25,NIFTY17JUN2115650PE,79.3,25.9,50,-1,2670, expiry timeup,0,1.3,0.4
941,15-06-2021 09:33,15-06-2021 15:25,NIFTY17JUN2115850CE,70.65,70.25,50,-1,20, expiry timeup,0,1.3,0.4
942,15-06-2021 10:29,15-06-2021 15:25,NIFTY17JUN2115900PE,78.4,84.4,50,-1,-300, expiry timeup,0,1.3,0.4
943,16-06-2021 09:48,16-06-2021 15:25,NIFTY17JUN2115800CE,81.65,41,50,-1,2032.5, expiry timeup,0,1.3,0.4
944,17-06-2021 12:01,17-06-2021 13:05,NIFTY17JUN2115650CE,61.8,84.65,50,-1,-1142.5,emergency sl,0,1.3,0.4
945,17-06-2021 09:54,17-06-2021 14:09,NIFTY17JUN2115800PE,93.55,121.8,50,-1,-1412.5,emergency sl,0,1.3,0.4
946,18-06-2021 09:43,18-06-2021 15:25,NIFTY24JUN2115750CE,80.75,88.3,50,-1,-377.5, expiry timeup,0,1.3,0.4
947,21-06-2021 09:37,21-06-2021 12:33,NIFTY24JUN2115600CE,87.5,114.9,50,-1,-1370,emergency sl,0,1.3,0.4
948,21-06-2021 09:43,21-06-2021 15:25,NIFTY24JUN2115550PE,95.5,29.8,50,-1,3285, expiry timeup,0,1.3,0.4
949,22-06-2021 10:11,22-06-2021 14:00,NIFTY24JUN2115900PE,89.4,117.25,50,-1,-1392.5,emergency sl,0,1.3,0.4
950,22-06-2021 12:47,22-06-2021 15:25,NIFTY24JUN2115800CE,90.55,50.4,50,-1,2007.5, expiry timeup,0,1.3,0.4
951,23-06-2021 09:54,23-06-2021 15:25,NIFTY24JUN2115750CE,86.85,31.9,50,-1,2747.5, expiry timeup,0,1.3,0.4
952,24-06-2021 10:13,24-06-2021 12:13,NIFTY24JUN2115650CE,91.7,122.4,50,-1,-1535,emergency sl,0,1.3,0.4
953,24-06-2021 09:39,24-06-2021 15:25,NIFTY24JUN2115800PE,73.3,9.9,50,-1,3170, expiry timeup,0,1.3,0.4
954,25-06-2021 09:56,25-06-2021 15:25,NIFTY01JUL2115850CE,87.35,93.45,50,-1,-305, expiry timeup,0,1.3,0.4
955,25-06-2021 12:20,25-06-2021 15:25,NIFTY01JUL2115800PE,90.55,72,50,-1,927.5, expiry timeup,0,1.3,0.4
956,28-06-2021 09:39,28-06-2021 15:25,NIFTY01JUL2115850CE,95.05,75.5,50,-1,977.5, expiry timeup,0,1.3,0.4
957,29-06-2021 09:39,29-06-2021 09:59,NIFTY01JUL2115850PE,87.6,114.05,50,-1,-1322.5,emergency sl,0,1.3,0.4
958,29-06-2021 09:50,29-06-2021 15:25,NIFTY01JUL2115800CE,71.65,44,50,-1,1382.5, expiry timeup,0,1.3,0.4
959,30-06-2021 10:01,30-06-2021 14:30,NIFTY01JUL2115850PE,78.9,103.3,50,-1,-1220,emergency sl,0,1.3,0.4
960,30-06-2021 13:47,30-06-2021 15:25,NIFTY01JUL2115750CE,66.7,27.65,50,-1,1952.5, expiry timeup,0,1.3,0.4
961,01-07-2021 09:37,01-07-2021 10:51,NIFTY01JUL2115800PE,86.75,113.35,50,-1,-1330,emergency sl,0,1.3,0.4
